iceon_year, iceon_month, iceon_day , iceoff_year, iceoff_month, iceoff_day , duration, season, froze, latitude, longitude, lakename, lakecode, lakeorriver, country
1983,11,30,1984,6,12,195, 1983-84 , Y,58.75,-94.07, CHURCHILL RIVER                     , WRS20  , R, CANADA                        
1985,11,10,1986,5,31,202, 1985-86 , Y,58.75,-94.07, CHURCHILL RIVER                     , WRS20  , R, CANADA                        
-999,-999,-999,1987,5,24,-999, 1986-87 , Y,58.75,-94.07, CHURCHILL RIVER                     , WRS20  , R, CANADA                        
-999,-999,-999,1988,6,7,-999, 1987-88 , Y,58.75,-94.07, CHURCHILL RIVER                     , WRS20  , R, CANADA                        
1988,11,26,-999,-999,-999,-999, 1988-89 , Y,58.75,-94.07, CHURCHILL RIVER                     , WRS20  , R, CANADA                        
1989,11,12,-999,-999,-999,-999, 1989-90 , Y,58.75,-94.07, CHURCHILL RIVER                     , WRS20  , R, CANADA                        
1990,11,15,1991,6,2,199, 1990-91 , Y,58.75,-94.07, CHURCHILL RIVER                     , WRS20  , R, CANADA                        
1991,10,17,-999,-999,-999,-999, 1991-92 , Y,58.75,-94.07, CHURCHILL RIVER                     , WRS20  , R, CANADA                        
1992,11,5,1993,6,5,212, 1992-93 , Y,58.75,-94.07, CHURCHILL RIVER                     , WRS20  , R, CANADA                        
-999,-999,-999,1947,6,1,-999, 1946-47 , Y,53.32,-60.42, CHURCHILL RIVER                     , WRS21  , R, CANADA                        
-999,-999,-999,1948,5,26,-999, 1947-48 , Y,53.32,-60.42, CHURCHILL RIVER                     , WRS21  , R, CANADA                        
-999,-999,-999,1950,5,20,-999, 1949-50 , Y,53.32,-60.42, CHURCHILL RIVER                     , WRS21  , R, CANADA                        
1956,11,12,1957,6,19,219, 1956-57 , Y,58.75,-94.07, CHURCHILL RIVER                     , WRS20  , R, CANADA                        
1957,12,2,-999,-999,-999,-999, 1957-58 , Y,58.75,-94.07, CHURCHILL RIVER                     , WRS20  , R, CANADA                        
1958,11,23,-999,-999,-999,-999, 1958-59 , Y,58.75,-94.07, CHURCHILL RIVER                     , WRS20  , R, CANADA                        
1959,11,15,1960,6,10,208, 1959-60 , Y,58.75,-94.07, CHURCHILL RIVER                     , WRS20  , R, CANADA                        
1960,11,1,1961,6,13,224, 1960-61 , Y,58.75,-94.07, CHURCHILL RIVER                     , WRS20  , R, CANADA                        
1961,11,28,1962,6,13,197, 1961-62 , Y,58.75,-94.07, CHURCHILL RIVER                     , WRS20  , R, CANADA                        
1962,11,7,1963,6,13,218, 1962-63 , Y,58.75,-94.07, CHURCHILL RIVER                     , WRS20  , R, CANADA                        
1974,11,24,1975,5,10,167, 1974-75 , Y,55.53,-102.35, CHURCHILL RIVER                     , WRS22  , R, CANADA                        
1973,11,11,1974,5,9,179, 1973-74 , Y,55.53,-102.35, CHURCHILL RIVER                     , WRS22  , R, CANADA                        
1972,11,19,1973,5,23,185, 1972-73 , Y,55.53,-102.35, CHURCHILL RIVER                     , WRS22  , R, CANADA                        
1971,11,20,1972,5,7,169, 1971-72 , Y,55.53,-102.35, CHURCHILL RIVER                     , WRS22  , R, CANADA                        
1970,11,21,1971,5,11,171, 1970-71 , Y,55.53,-102.35, CHURCHILL RIVER                     , WRS22  , R, CANADA                        
1969,11,16,1970,5,16,181, 1969-70 , Y,55.53,-102.35, CHURCHILL RIVER                     , WRS22  , R, CANADA                        
1968,11,22,1969,5,3,162, 1968-69 , Y,55.53,-102.35, CHURCHILL RIVER                     , WRS22  , R, CANADA                        
-999,-999,-999,1968,4,6,-999, 1967-68 , Y,55.53,-102.35, CHURCHILL RIVER                     , WRS22  , R, CANADA                        
1966,11,7,1967,5,26,200, 1966-67 , Y,55.53,-102.35, CHURCHILL RIVER                     , WRS22  , R, CANADA                        
1965,11,13,1966,5,16,184, 1965-66 , Y,55.53,-102.35, CHURCHILL RIVER                     , WRS22  , R, CANADA                        
1964,11,18,1965,5,17,180, 1964-65 , Y,55.53,-102.35, CHURCHILL RIVER                     , WRS22  , R, CANADA                        
1963,11,21,1964,5,12,173, 1963-64 , Y,55.53,-102.35, CHURCHILL RIVER                     , WRS22  , R, CANADA                        
1962,11,15,1963,5,18,184, 1962-63 , Y,55.53,-102.35, CHURCHILL RIVER                     , WRS22  , R, CANADA                        
1961,11,20,1962,5,23,184, 1961-62 , Y,55.53,-102.35, CHURCHILL RIVER                     , WRS22  , R, CANADA                        
1960,11,10,1961,5,22,193, 1960-61 , Y,55.53,-102.35, CHURCHILL RIVER                     , WRS22  , R, CANADA                        
1959,11,4,1960,5,24,202, 1959-60 , Y,55.53,-102.35, CHURCHILL RIVER                     , WRS22  , R, CANADA                        
1958,11,23,1959,5,31,189, 1958-59 , Y,55.53,-102.35, CHURCHILL RIVER                     , WRS22  , R, CANADA                        
1957,11,22,1958,5,7,166, 1957-58 , Y,55.53,-102.35, CHURCHILL RIVER                     , WRS22  , R, CANADA                        
1956,11,12,1957,5,15,184, 1956-57 , Y,55.53,-102.35, CHURCHILL RIVER                     , WRS22  , R, CANADA                        
1955,11,12,1956,5,17,187, 1955-56 , Y,55.53,-102.35, CHURCHILL RIVER                     , WRS22  , R, CANADA                        
1954,11,26,1955,5,3,158, 1954-55 , Y,55.53,-102.35, CHURCHILL RIVER                     , WRS22  , R, CANADA                        
1953,12,21,1954,5,21,151, 1953-54 , Y,55.53,-102.35, CHURCHILL RIVER                     , WRS22  , R, CANADA                        
1952,11,22,1953,5,8,167, 1952-53 , Y,55.53,-102.35, CHURCHILL RIVER                     , WRS22  , R, CANADA                        
1951,11,2,1952,4,29,179, 1951-52 , Y,55.53,-102.35, CHURCHILL RIVER                     , WRS22  , R, CANADA                        
1950,11,13,1951,5,5,173, 1950-51 , Y,55.53,-102.35, CHURCHILL RIVER                     , WRS22  , R, CANADA                        
1949,11,20,1950,5,20,181, 1949-50 , Y,55.53,-102.35, CHURCHILL RIVER                     , WRS22  , R, CANADA                        
1948,11,24,1949,5,10,167, 1948-49 , Y,55.53,-102.35, CHURCHILL RIVER                     , WRS22  , R, CANADA                        
1947,11,13,1948,5,16,185, 1947-48 , Y,55.53,-102.35, CHURCHILL RIVER                     , WRS22  , R, CANADA                        
1946,11,8,1947,5,25,198, 1946-47 , Y,55.53,-102.35, CHURCHILL RIVER                     , WRS22  , R, CANADA                        
1945,11,7,1946,5,1,175, 1945-46 , Y,55.53,-102.35, CHURCHILL RIVER                     , WRS22  , R, CANADA                        
1944,11,13,1945,5,29,197, 1944-45 , Y,55.53,-102.35, CHURCHILL RIVER                     , WRS22  , R, CANADA                        
1943,11,13,1944,5,2,171, 1943-44 , Y,55.53,-102.35, CHURCHILL RIVER                     , WRS22  , R, CANADA                        
1942,11,8,1943,5,19,192, 1942-43 , Y,55.53,-102.35, CHURCHILL RIVER                     , WRS22  , R, CANADA                        
1941,11,16,1942,5,11,176, 1941-42 , Y,55.53,-102.35, CHURCHILL RIVER                     , WRS22  , R, CANADA                        
1940,11,10,1941,5,1,172, 1940-41 , Y,55.53,-102.35, CHURCHILL RIVER                     , WRS22  , R, CANADA                        
1939,10,26,1940,5,8,195, 1939-40 , Y,55.53,-102.35, CHURCHILL RIVER                     , WRS22  , R, CANADA                        
1938,11,14,1939,5,5,172, 1938-39 , Y,55.53,-102.35, CHURCHILL RIVER                     , WRS22  , R, CANADA                        
1937,11,15,1938,5,17,183, 1937-38 , Y,55.53,-102.35, CHURCHILL RIVER                     , WRS22  , R, CANADA                        
1984,11,4,-999,-999,-999,-999, 1984-85 , Y,55.53,-102.35, CHURCHILL RIVER                     , WRS22  , R, CANADA                        
1983,12,1,1984,9,25,299, 1983-84 , Y,55.53,-102.35, CHURCHILL RIVER                     , WRS22  , R, CANADA                        
1982,11,13,-999,-999,-999,-999, 1982-83 , Y,55.53,-102.35, CHURCHILL RIVER                     , WRS22  , R, CANADA                        
1972,10,17,1973,6,7,233, 1972-73 , Y,58.75,-94.07, CHURCHILL RIVER                     , WRS20  , R, CANADA                        
1973,11,8,1974,6,12,216, 1973-74 , Y,58.75,-94.07, CHURCHILL RIVER                     , WRS20  , R, CANADA                        
1974,10,9,1975,7,19,283, 1974-75 , Y,58.75,-94.07, CHURCHILL RIVER                     , WRS20  , R, CANADA                        
1975,11,28,1976,6,6,191, 1975-76 , Y,58.75,-94.07, CHURCHILL RIVER                     , WRS20  , R, CANADA                        
1976,11,7,1977,5,24,198, 1976-77 , Y,58.75,-94.07, CHURCHILL RIVER                     , WRS20  , R, CANADA                        
1977,12,3,1978,6,18,197, 1977-78 , Y,58.75,-94.07, CHURCHILL RIVER                     , WRS20  , R, CANADA                        
1978,11,21,1979,6,15,206, 1978-79 , Y,58.75,-94.07, CHURCHILL RIVER                     , WRS20  , R, CANADA                        
1979,11,5,1980,6,1,209, 1979-80 , Y,58.75,-94.07, CHURCHILL RIVER                     , WRS20  , R, CANADA                        
1935,11,2,1936,5,11,191, 1935-36 , Y,55.53,-102.35, CHURCHILL RIVER                     , WRS22  , R, CANADA                        
1981,12,7,1982,5,18,162, 1981-82 , Y,55.53,-102.35, CHURCHILL RIVER                     , WRS22  , R, CANADA                        
1983,12,8,1984,5,26,170, 1983-84 , Y,53.32,-60.42, CHURCHILL RIVER                     , WRS21  , R, CANADA                        
1983,3,1,1983,5,21,81, 1982-83 , Y,53.32,-60.42, CHURCHILL RIVER                     , WRS21  , R, CANADA                        
-999,-999,-999,1982,6,2,-999, 1981-82 , Y,53.32,-60.42, CHURCHILL RIVER                     , WRS21  , R, CANADA                        
1980,11,28,1981,5,31,184, 1980-81 , Y,53.32,-60.42, CHURCHILL RIVER                     , WRS21  , R, CANADA                        
1979,11,23,1980,5,19,178, 1979-80 , Y,53.32,-60.42, CHURCHILL RIVER                     , WRS21  , R, CANADA                        
1978,11,19,1979,5,20,182, 1978-79 , Y,53.32,-60.42, CHURCHILL RIVER                     , WRS21  , R, CANADA                        
1977,11,29,1978,6,12,195, 1977-78 , Y,53.32,-60.42, CHURCHILL RIVER                     , WRS21  , R, CANADA                        
1976,12,9,1977,5,25,167, 1976-77 , Y,53.32,-60.42, CHURCHILL RIVER                     , WRS21  , R, CANADA                        
1975,12,5,1976,5,25,172, 1975-76 , Y,53.32,-60.42, CHURCHILL RIVER                     , WRS21  , R, CANADA                        
1974,12,5,1975,5,31,177, 1974-75 , Y,53.32,-60.42, CHURCHILL RIVER                     , WRS21  , R, CANADA                        
1973,12,1,1974,5,27,177, 1973-74 , Y,53.32,-60.42, CHURCHILL RIVER                     , WRS21  , R, CANADA                        
1972,11,28,1973,5,14,167, 1972-73 , Y,53.32,-60.42, CHURCHILL RIVER                     , WRS21  , R, CANADA                        
1971,11,23,1972,6,7,197, 1971-72 , Y,53.32,-60.42, CHURCHILL RIVER                     , WRS21  , R, CANADA                        
1970,12,12,1971,5,21,160, 1970-71 , Y,53.32,-60.42, CHURCHILL RIVER                     , WRS21  , R, CANADA                        
1969,12,2,1970,5,19,168, 1969-70 , Y,53.32,-60.42, CHURCHILL RIVER                     , WRS21  , R, CANADA                        
1968,12,13,1969,5,26,164, 1968-69 , Y,53.32,-60.42, CHURCHILL RIVER                     , WRS21  , R, CANADA                        
1967,11,20,1968,5,13,175, 1967-68 , Y,53.32,-60.42, CHURCHILL RIVER                     , WRS21  , R, CANADA                        
-999,-999,-999,1967,5,30,-999, 1966-67 , Y,53.32,-60.42, CHURCHILL RIVER                     , WRS21  , R, CANADA                        
-999,-999,-999,1966,4,29,-999, 1965-66 , Y,53.32,-60.42, CHURCHILL RIVER                     , WRS21  , R, CANADA                        
1964,11,11,1965,5,20,190, 1964-65 , Y,53.32,-60.42, CHURCHILL RIVER                     , WRS21  , R, CANADA                        
1963,11,26,1964,5,20,176, 1963-64 , Y,53.32,-60.42, CHURCHILL RIVER                     , WRS21  , R, CANADA                        
1962,11,21,1963,5,19,179, 1962-63 , Y,53.32,-60.42, CHURCHILL RIVER                     , WRS21  , R, CANADA                        
1961,12,12,1962,5,25,164, 1961-62 , Y,53.32,-60.42, CHURCHILL RIVER                     , WRS21  , R, CANADA                        
-999,-999,-999,1961,5,13,-999, 1960-61 , Y,53.32,-60.42, CHURCHILL RIVER                     , WRS21  , R, CANADA                        
-999,-999,-999,1960,5,24,-999, 1959-60 , Y,53.32,-60.42, CHURCHILL RIVER                     , WRS21  , R, CANADA                        
1957,12,6,1958,5,7,152, 1957-58 , Y,53.32,-60.42, CHURCHILL RIVER                     , WRS21  , R, CANADA                        
1959,11,1,-999,-999,-999,-999, 1959-60 , Y,56.65,-111.22, CLEARWATER RIVER                    , WRS23  , R, CANADA                        
1955,11,12,-999,-999,-999,-999, 1955-56 , Y,56.65,-111.22, CLEARWATER RIVER                    , WRS23  , R, CANADA                        
1954,12,8,1955,4,14,127, 1954-55 , Y,56.65,-111.22, CLEARWATER RIVER                    , WRS23  , R, CANADA                        
1953,11,21,-999,-999,-999,-999, 1953-54 , Y,56.65,-111.22, CLEARWATER RIVER                    , WRS23  , R, CANADA                        
1948,11,6,-999,-999,-999,-999, 1948-49 , Y,56.65,-111.22, CLEARWATER RIVER                    , WRS23  , R, CANADA                        
1962,11,17,1963,4,30,164, 1962-63 , Y,56.65,-111.22, CLEARWATER RIVER                    , WRS23  , R, CANADA                        
-999,-999,-999,1961,5,18,-999, 1960-61 , Y,56.65,-111.22, CLEARWATER RIVER                    , WRS23  , R, CANADA                        
1956,12,2,1957,4,27,146, 1956-57 , Y,56.65,-111.22, CLEARWATER RIVER                    , WRS23  , R, CANADA                        
1988,11,9,-999,-999,-999,-999, 1988-89 , Y,56.65,-111.22, CLEARWATER RIVER                    , WRS23  , R, CANADA                        
1989,11,9,-999,-999,-999,-999, 1989-90 , Y,56.65,-111.22, CLEARWATER RIVER                    , WRS23  , R, CANADA                        
1990,11,7,1991,4,19,163, 1990-91 , Y,56.65,-111.22, CLEARWATER RIVER                    , WRS23  , R, CANADA                        
1991,10,26,-999,-999,-999,-999, 1991-92 , Y,56.65,-111.22, CLEARWATER RIVER                    , WRS23  , R, CANADA                        
1992,11,20,-999,-999,-999,-999, 1992-93 , Y,56.65,-111.22, CLEARWATER RIVER                    , WRS23  , R, CANADA                        
1986,11,6,-999,-999,-999,-999, 1986-87 , Y,56.65,-111.22, CLEARWATER RIVER                    , WRS23  , R, CANADA                        
1987,11,17,1988,4,25,160, 1987-88 , Y,56.65,-111.22, CLEARWATER RIVER                    , WRS23  , R, CANADA                        
1993,11,8,-999,-999,-999,-999, 1993-94 , Y,56.65,-111.22, CLEARWATER RIVER                    , WRS23  , R, CANADA                        
1994,11,10,-999,-999,-999,-999, 1994-95 , Y,56.65,-111.22, CLEARWATER RIVER                    , WRS23  , R, CANADA                        
1981,11,18,1982,5,4,167, 1981-82 , Y,56.65,-111.22, CLEARWATER RIVER                    , WRS23  , R, CANADA                        
1982,11,8,1983,4,26,169, 1982-83 , Y,56.65,-111.22, CLEARWATER RIVER                    , WRS23  , R, CANADA                        
1983,11,26,1984,4,15,141, 1983-84 , Y,56.65,-111.22, CLEARWATER RIVER                    , WRS23  , R, CANADA                        
1985,11,6,1986,4,26,171, 1985-86 , Y,56.65,-111.22, CLEARWATER RIVER                    , WRS23  , R, CANADA                        
1980,11,23,1981,4,30,158, 1980-81 , Y,56.65,-111.22, CLEARWATER RIVER                    , WRS23  , R, CANADA                        
1979,11,27,1980,4,26,151, 1979-80 , Y,56.65,-111.22, CLEARWATER RIVER                    , WRS23  , R, CANADA                        
1978,11,16,1979,5,5,170, 1978-79 , Y,56.65,-111.22, CLEARWATER RIVER                    , WRS23  , R, CANADA                        
1977,11,15,1978,4,30,166, 1977-78 , Y,56.65,-111.22, CLEARWATER RIVER                    , WRS23  , R, CANADA                        
1976,11,19,1977,4,26,158, 1976-77 , Y,56.65,-111.22, CLEARWATER RIVER                    , WRS23  , R, CANADA                        
1975,11,18,1976,4,27,161, 1975-76 , Y,56.65,-111.22, CLEARWATER RIVER                    , WRS23  , R, CANADA                        
1974,11,5,1975,5,5,181, 1974-75 , Y,56.65,-111.22, CLEARWATER RIVER                    , WRS23  , R, CANADA                        
1973,11,11,1974,5,2,172, 1973-74 , Y,56.65,-111.22, CLEARWATER RIVER                    , WRS23  , R, CANADA                        
1972,11,12,1973,4,25,164, 1972-73 , Y,56.65,-111.22, CLEARWATER RIVER                    , WRS23  , R, CANADA                        
